Z134,7,390,Day 2,8:03,8:03,-,1773,39.896042,116.321152
Z135,1,955,Day 1,8:30,8:30,-,0,23.14874,113.25776
Z135,2,2364,Day 1,10:42,10:48,6,221,24.794214,113.604508
Z135,3,2180,Day 1,12:21,12:25,4,374,25.80825,113.03366
Z135,4,2040,Day 1,14:06,14:08,2,521,26.8903,112.63068
Z135,5,1311,Day 1,15:24,15:27,3,655,27.83549,113.15675
Z135,6,2265,Day 1,16:05,16:12,7,707,28.200063,113.019529
Z135,7,881,Day 1,17:30,17:32,2,854,29.37652,113.12005
Z135,8,1374,Day 1,19:40,19:59,1,1069,30.52864,114.31701
Z135,9,269,Day 1,22:03,22:07,4,1303,32.12876,114.08216
Z135,10,2384,Day 1,22:55,23:19,2,1399,32.97801,114.04257
Z135,11,1611,Day 1,23:56,23:58,2,1465,33.5709,114.04282
Z135,12,2175,Day 2,1:12,1:28,1,1605,34.74661,113.65941
Z135,13,1508,Day 2,2:48,2:54,6,1729,34.68551,112.43615
Z135,14,2058,Day 2,7:26,7:38,1,2116,34.27727,108.96283
Z135,15,802,Day 2,9:10,9:18,8,2289,34.37297,107.15321
Z135,16,681,Day 2,10:52,11:00,8,2444,34.56586,105.8986
Z135,17,1704,Day 2,11:42,11:45,3,2511,34.76293,105.33231
Z135,18,2314,Day 2,12:29,12:36,7,2590,34.95238,104.70544
Z135,19,314,Day 2,15:11,15:27,1,2792,36.03493,103.8512
Z135,20,2055,Day 2,17:07,17:17,1,3008,36.61976,101.81381
Z135,21,1008,Day 2,19:28,19:33,5,3305,38.922558,100.427957
Z135,22,574,Day 2,21:22,21:37,1,3501,39.76483,98.25463
Z135,23,1298,Day 3,0:39,0:48,9,3798,41.10651,95.50586
Z135,24,546,Day 3,3:46,4:01,1,4119,42.85034,93.50678
Z135,25,2186,Day 3,6:16,6:21,5,4382,43.09763,90.48372
Z135,26,513,Day 3,7:35,7:41,6,4530,43.15148,88.87531
Z135,27,164,Day 3,9:07,9:07,-,4675,43.76885,87.59157
Z136,1,164,Day 1,19:24,19:24,-,0,43.76885,87.59157
Z136,2,513,Day 1,20:50,20:56,6,145,43.15148,88.87531
Z136,3,2186,Day 1,22:10,22:20,1,293,43.09763,90.48372
Z136,4,546,Day 2,0:34,0:51,1,556,42.85034,93.50678
Z136,5,1298,Day 2,3:56,4:06,1,877,41.10651,95.50586
Z136,6,1675,Day 2,5:39,5:41,2,1042,40.27237,97.04461
Z136,7,574,Day 2,7:03,7:19,1,1174,39.76483,98.25463
Z136,8,2188,Day 2,7:43,7:45,2,1179,39.701529,98.535586
Z136,9,1008,Day 2,9:09,9:15,6,1370,38.922558,100.427957
Z136,10,2055,Day 2,11:26,11:36,1,1667,36.61976,101.81381
Z136,11,314,Day 2,13:42,13:57,1,1883,36.03493,103.8512
Z136,12,2314,Day 2,16:08,16:14,6,2085,34.95238,104.70544
Z136,13,1704,Day 2,17:01,17:03,2,2164,34.76293,105.33231
Z136,14,681,Day 2,18:13,18:18,5,2231,34.56586,105.8986
Z136,15,802,Day 2,20:50,20:56,6,2386,34.37297,107.15321
Z136,16,2058,Day 2,22:33,22:41,8,2559,34.27727,108.96283
Z136,17,1508,Day 3,3:15,3:19,4,2946,34.68551,112.43615
Z136,18,2175,Day 3,4:39,4:49,1,3070,34.74661,113.65941
Z136,19,2384,Day 3,6:25,6:27,2,3276,32.97801,114.04257
Z136,20,269,Day 3,7:18,7:22,4,3372,32.12876,114.08216
Z136,21,1374,Day 3,9:35,9:50,1,3606,30.52864,114.31701
Z136,22,881,Day 3,11:47,11:50,3,3821,29.37652,113.12005
Z136,23,2265,Day 3,13:09,13:15,6,3968,28.200063,113.019529
Z136,24,1311,Day 3,13:51,13:55,4,4020,27.83549,113.15675
Z136,25,2040,Day 3,15:13,15:17,4,4154,26.8903,112.63068
Z136,26,2180,Day 3,16:53,16:57,4,4301,25.80825,113.03366
Z136,27,2364,Day 3,18:33,18:38,5,4454,24.794214,113.604508
Z136,28,955,Day 3,20:58,20:58,-,4675,23.14874,113.25776
Z137,1,164,Day 1,19:24,19:24,-,0,43.76885,87.59157
Z137,2,513,Day 1,20:50,20:56,6,145,43.15148,88.87531
Z137,3,2186,Day 1,22:10,22:20,1,293,43.09763,90.48372
Z137,4,546,Day 2,0:34,0:51,1,556,42.85034,93.50678
Z137,5,1298,Day 2,3:56,4:06,1,877,41.10651,95.50586
Z137,6,1675,Day 2,5:39,5:41,2,1042,40.27237,97.04461
Z137,7,574,Day 2,7:03,7:19,1,1174,39.76483,98.25463
Z137,8,2188,Day 2,7:43,7:45,2,1179,39.701529,98.535586
Z137,9,1008,Day 2,9:09,9:15,6,1370,38.922558,100.427957
Z137,10,2055,Day 2,11:26,11:36,1,1667,36.61976,101.81381
Z137,11,314,Day 2,13:42,13:57,1,1883,36.03493,103.8512
Z137,12,2314,Day 2,16:08,16:14,6,2085,34.95238,104.70544
Z137,13,1704,Day 2,17:01,17:03,2,2164,34.76293,105.33231
Z137,14,681,Day 2,18:13,18:18,5,2231,34.56586,105.8986
Z137,15,802,Day 2,20:50,20:56,6,2386,34.37297,107.15321
Z137,16,2058,Day 2,22:33,22:41,8,2559,34.27727,108.96283
Z137,17,1508,Day 3,3:15,3:19,4,2946,34.68551,112.43615
Z137,18,2175,Day 3,4:39,4:49,1,3070,34.74661,113.65941
Z137,19,2384,Day 3,6:25,6:27,2,3276,32.97801,114.04257
Z137,20,269,Day 3,7:18,7:22,4,3372,32.12876,114.08216
Z137,21,1374,Day 3,9:35,9:50,1,3606,30.52864,114.31701
Z137,22,881,Day 3,11:47,11:50,3,3821,29.37652,113.12005
Z137,23,2265,Day 3,13:09,13:15,6,3968,28.200063,113.019529
Z137,24,1311,Day 3,13:51,13:55,4,4020,27.83549,113.15675
Z137,25,2040,Day 3,15:13,15:17,4,4154,26.8903,112.63068
Z137,26,2180,Day 3,16:53,16:57,4,4301,25.80825,113.03366
Z137,27,2364,Day 3,18:33,18:38,5,4454,24.794214,113.604508
Z137,28,955,Day 3,20:58,20:58,-,4675,23.14874,113.25776
Z138,1,955,Day 1,8:30,8:30,-,0,23.14874,113.25776
Z138,2,2364,Day 1,10:42,10:48,6,221,24.794214,113.604508
Z138,3,2180,Day 1,12:21,12:25,4,374,25.80825,113.03366
Z138,4,2040,Day 1,14:06,14:08,2,521,26.8903,112.63068
Z138,5,1311,Day 1,15:24,15:27,3,655,27.83549,113.15675
Z138,6,2265,Day 1,16:05,16:12,7,707,28.200063,113.019529
Z138,7,881,Day 1,17:30,17:32,2,854,29.37652,113.12005
Z138,8,1374,Day 1,19:40,19:59,1,1069,30.52864,114.31701
Z138,9,269,Day 1,22:03,22:07,4,1303,32.12876,114.08216
Z138,10,2384,Day 1,22:55,23:19,2,1399,32.97801,114.04257
Z138,11,1611,Day 1,23:56,23:58,2,1465,33.5709,114.04282
Z138,12,2175,Day 2,1:12,1:28,1,1605,34.74661,113.65941
Z138,13,1508,Day 2,2:48,2:54,6,1729,34.68551,112.43615
Z138,14,2058,Day 2,7:26,7:38,1,2116,34.27727,108.96283
Z138,15,802,Day 2,9:10,9:18,8,2289,34.37297,107.15321
Z138,16,681,Day 2,10:52,11:00,8,2444,34.56586,105.8986
Z138,17,1704,Day 2,11:42,11:45,3,2511,34.76293,105.33231
Z138,18,2314,Day 2,12:29,12:36,7,2590,34.95238,104.70544
Z138,19,314,Day 2,15:11,15:27,1,2792,36.03493,103.8512
Z138,20,2055,Day 2,17:07,17:17,1,3008,36.61976,101.81381
Z138,21,1008,Day 2,19:28,19:33,5,3305,38.922558,100.427957
Z138,22,574,Day 2,21:22,21:37,1,3501,39.76483,98.25463
Z138,23,1298,Day 3,0:39,0:48,9,3798,41.10651,95.50586
Z138,24,546,Day 3,3:46,4:01,1,4119,42.85034,93.50678
Z138,25,2186,Day 3,6:16,6:21,5,4382,43.09763,90.48372
Z138,26,513,Day 3,7:35,7:41,6,4530,43.15148,88.87531
Z138,27,164,Day 3,9:07,9:07,-,4675,43.76885,87.59157
Z139,1,389,Day 1,18:32,18:32,-,0,39.903706,116.427322
Z139,2,684,Day 1,19:47,19:50,3,148,39.156879,117.163315
Z139,3,1474,Day 1,20:41,20:44,3,264,38.30929,116.87793
Z139,4,1040,Day 1,21:45,21:47,2,377,37.44938,116.28873
Z139,5,1030,Day 2,1:26,1:42,1,814,34.268639,117.203786
Z139,6,1505,Day 2,3:47,3:50,3,1023,33.789376,118.367892
Z139,7,1493,Day 2,4:14,4:17,3,1057,33.75312,118.71376
Z139,8,1555,Day 2,4:52,4:55,3,1092,33.64883,119.03311
Z139,9,1753,Day 2,6:17,6:20,3,1215,33.38286,120.17421
Z139,10,1533,Day 2,7:53,7:56,3,1318,32.53308,120.46759
Z139,11,448,Day 2,8:52,8:52,-,1383,32.06865,120.86026
Z14,1,952,Day 1,16:44,16:44,-,0,23.149242,113.324364
Z14,2,2180,Day 1,20:32,20:36,4,382,25.80825,113.03366
Z14,3,2265,Day 2,0:05,0:11,6,715,28.200063,113.019529
Z14,4,881,Day 2,1:28,1:35,7,862,29.37652,113.12005
Z14,5,1374,Day 2,3:43,3:59,1,1077,30.52864,114.31701
Z14,6,2384,Day 2,6:48,6:51,3,1407,32.97801,114.04257
Z14,7,2175,Day 2,8:39,8:45,6,1613,34.74661,113.65941
Z14,8,1772,Day 2,12:00,12:04,4,2021,38.01053,114.48444
Z14,9,262,Day 2,13:12,13:15,3,2156,38.86335,115.47991
Z14,10,389,Day 2,14:46,15:21,3,2308,39.903706,116.427322
Z14,11,1833,Day 2,17:45,17:57,1,2607,39.96524,119.59234
Z14,12,867,Day 2,18:19,18:28,9,2623,40.00042,119.76746
Z14,13,1884,Day 2,18:57,19:15,1,2686,40.348462,120.324497
Z14,14,2011,Day 2,19:41,19:43,2,2745,40.74343,120.76328
Z14,15,2233,Day 2,20:05,20:20,1,2788,41.03833,121.22935
Z14,16,1762,Day 2,20:49,20:51,2,2857,41.335531,121.807887
Z14,17,1455,Day 2,22:04,22:04,-,3011,41.81767,123.438574
Z140,1,448,Day 1,17:59,17:59,-,0,32.06865,120.86026
Z140,2,1533,Day 1,18:42,18:46,4,65,32.53308,120.46759
Z140,3,1753,Day 1,20:00,20:03,3,168,33.38286,120.17421
Z140,4,1555,Day 1,21:28,21:31,3,291,33.64883,119.03311
Z140,5,1493,Day 1,21:59,22:02,3,326,33.75312,118.71376
Z140,6,1505,Day 1,22:24,22:27,3,360,33.789376,118.367892
Z140,7,1030,Day 2,0:47,1:05,1,609,34.268639,117.203786
Z140,8,684,Day 2,6:30,6:40,1,1275,39.156879,117.163315
Z140,9,389,Day 2,7:57,7:57,-,1423,39.903706,116.427322
Z145,1,1557,Day 1,18:52,18:52,-,0,22.600547,114.121061
Z145,2,1066,Day 1,19:59,20:02,3,107,23.15178,114.41646
Z145,3,2105,Day 2,0:15,0:21,6,503,25.81921,114.96443
Z145,4,2282,Day 2,9:53,10:01,8,1610,32.91432,115.86843
Z145,5,560,Day 2,11:23,11:26,3,1778,34.40825,115.704039
Z145,6,997,Day 2,12:37,12:39,2,1879,34.77133,114.35328
Z145,7,2175,Day 2,13:16,13:16,-,1951,34.74661,113.65941
Z146,1,2175,Day 1,20:11,20:11,-,0,34.74661,113.65941
Z146,2,997,Day 1,20:50,20:52,2,72,34.77133,114.35328
Z146,3,560,Day 1,22:03,22:06,3,173,34.40825,115.704039
Z146,4,2282,Day 1,23:30,23:37,7,341,32.91432,115.86843
Z146,5,504,Day 2,7:14,7:19,5,1161,27.10535,115.02088
Z146,6,2105,Day 2,9:10,9:13,3,1347,25.81921,114.96443
Z146,7,2585,Day 2,13:29,13:32,3,1753,23.091892,114.362781
Z146,8,1557,Day 2,14:40,14:40,-,1850,22.600547,114.121061
Z147,1,2175,Day 1,20:11,20:11,-,0,34.74661,113.65941
Z147,2,997,Day 1,20:50,20:52,2,72,34.77133,114.35328
Z147,3,560,Day 1,22:03,22:06,3,173,34.40825,115.704039
Z147,4,2282,Day 1,23:30,23:37,7,341,32.91432,115.86843
Z147,5,504,Day 2,7:14,7:19,5,1161,27.10535,115.02088
Z147,6,2105,Day 2,9:10,9:13,3,1347,25.81921,114.96443
Z147,7,2585,Day 2,13:29,13:32,3,1753,23.091892,114.362781
Z147,8,1557,Day 2,14:40,14:40,-,1850,22.600547,114.121061
Z148,1,1557,Day 1,18:52,18:52,-,0,22.600547,114.121061
Z148,2,1066,Day 1,19:59,20:02,3,107,23.15178,114.41646
Z148,3,2105,Day 2,0:15,0:21,6,503,25.81921,114.96443
Z148,4,2282,Day 2,9:53,10:01,8,1610,32.91432,115.86843
Z148,5,560,Day 2,11:23,11:26,3,1778,34.40825,115.704039
Z148,6,997,Day 2,12:37,12:39,2,1879,34.77133,114.35328
Z148,7,2175,Day 2,13:16,13:16,-,1951,34.74661,113.65941
Z149,1,390,Day 1,8:45,8:45,-,0,39.896042,116.321152
Z149,2,262,Day 1,9:59,10:01,2,146,38.86335,115.47991
Z149,3,1772,Day 1,11:13,11:17,4,281,38.01053,114.48444
Z149,4,2164,Day 1,12:04,12:06,2,390,37.06968,114.49235
Z149,5,2167,Day 1,12:39,12:41,2,442,36.60308,114.4763
Z149,6,769,Day 1,13:22,13:25,3,502,36.10475,114.3406
Z149,7,1115,Day 1,14:15,14:18,3,609,35.30578,113.85967
Z149,8,2175,Day 1,15:06,15:12,6,689,34.74661,113.65941
Z149,9,1374,Day 1,19:45,19:51,6,1225,30.52864,114.31701
Z149,10,2265,Day 1,23:04,23:10,6,1587,28.200063,113.019529
Z149,11,1053,Day 2,4:59,5:09,1,2079,27.55724,109.96733
Z149,12,1668,Day 2,6:44,6:49,5,2199,27.23962,108.93478
Z149,13,360,Day 2,8:49,8:54,5,2348,26.60284,107.97644
Z149,14,2096,Day 2,11:13,11:13,-,2536,26.55685,106.7031
Z15,1,389,Day 1,21:15,21:15,-,0,39.903706,116.427322
Z15,2,548,Day 2,7:13,7:13,-,1249,45.761536,126.632973
Z150,1,2096,Day 1,18:40,18:40,-,0,26.55685,106.7031
Z150,2,360,Day 1,20:58,21:02,4,188,26.60284,107.97644
Z150,3,1668,Day 1,23:07,23:11,4,337,27.23962,108.93478
Z150,4,1053,Day 2,0:45,0:54,9,457,27.55724,109.96733
Z150,5,2265,Day 2,6:48,6:54,6,949,28.200063,113.019529
Z150,6,1374,Day 2,10:18,10:28,1,1311,30.52864,114.31701
Z150,7,2081,Day 2,14:24,14:27,3,1761,34.0204,113.82137
Z150,8,2175,Day 2,15:13,15:19,6,1847,34.74661,113.65941
Z150,9,2167,Day 2,17:23,17:27,4,2094,36.60308,114.4763
Z150,10,2164,Day 2,17:53,17:57,4,2146,37.06968,114.49235
Z150,11,1772,Day 2,18:53,18:59,6,2255,38.01053,114.48444
Z150,12,262,Day 2,20:07,20:11,4,2390,38.86335,115.47991
Z150,13,390,Day 2,21:36,21:36,-,2536,39.896042,116.321152
Z151,1,390,Day 1,15:57,15:57,-,0,39.896042,116.321152
Z151,2,1772,Day 1,18:19,18:22,3,281,38.01053,114.48444
Z151,3,2058,Day 2,3:23,3:33,1,1200,34.27727,108.96283
Z151,4,802,Day 2,5:05,5:17,1,1373,34.37297,107.15321
Z151,5,681,Day 2,6:48,6:53,5,1528,34.56586,105.8986
Z151,6,1704,Day 2,7:35,7:37,2,1595,34.76293,105.33231
Z151,7,2314,Day 2,8:21,8:23,2,1674,34.95238,104.70544
Z151,8,783,Day 2,9:17,9:19,2,1758,35.59215,104.62502
Z151,9,314,Day 2,10:57,11:12,1,1876,36.03493,103.8512
Z151,10,1539,Day 2,12:32,12:34,2,1982,36.34105,102.86546
Z151,11,928,Day 2,13:12,13:14,2,2061,36.505298,102.109187
Z151,12,2055,Day 2,13:44,13:44,-,2092,36.61976,101.81381
Z152,1,2055,Day 1,15:00,15:00,-,0,36.61976,101.81381
Z152,2,928,Day 1,15:21,15:23,2,31,36.505298,102.109187
Z152,3,1539,Day 1,16:08,16:10,2,110,36.34105,102.86546
Z152,4,314,Day 1,17:30,17:45,1,216,36.03493,103.8512
Z152,5,783,Day 1,19:07,19:10,3,334,35.59215,104.62502
Z152,6,2314,Day 1,20:02,20:06,4,418,34.95238,104.70544
Z152,7,1704,Day 1,20:53,20:56,3,497,34.76293,105.33231
Z152,8,681,Day 1,22:06,22:15,9,564,34.56586,105.8986
Z152,9,2058,Day 2,2:13,2:26,1,892,34.27727,108.96283
Z152,10,1508,Day 2,7:00,7:06,6,1279,34.68551,112.43615
Z152,11,1115,Day 2,9:03,9:07,4,1482,35.30578,113.85967
Z152,12,769,Day 2,9:58,10:02,4,1589,36.10475,114.3406
Z152,13,1772,Day 2,11:48,11:52,4,1810,38.01053,114.48444
Z152,14,262,Day 2,13:00,13:03,3,1945,38.86335,115.47991
Z152,15,390,Day 2,14:26,14:26,-,2091,39.896042,116.321152
Z155,1,548,Day 1,10:42,10:42,-,0,45.761536,126.632973
Z155,2,2259,Day 1,12:42,12:48,6,246,43.905653,125.321587
Z155,3,1455,Day 1,15:14,15:20,6,546,41.81767,123.438574
Z155,4,1884,Day 1,17:39,17:51,1,871,40.348462,120.324497
Z155,5,389,Day 1,21:08,21:29,2,1249,39.903706,116.427322
Z155,6,1030,Day 2,4:05,4:20,1,2063,34.268639,117.203786
Z155,7,1476,Day 2,6:01,6:04,3,2224,34.11171,118.76394
Z155,8,1555,Day 2,6:44,6:47,3,2283,33.64883,119.03311
Z155,9,991,Day 2,7:43,7:46,3,2365,33.50546,119.79851
Z155,10,1753,Day 2,8:19,8:22,3,2406,33.38286,120.17421
Z155,11,81,Day 2,9:07,9:11,4,2469,32.87431,120.34438
Z155,12,1499,Day 2,10:19,10:19,-,2563,32.52944,119.98052
Z156,1,1499,Day 1,17:05,17:05,-,0,32.52944,119.98052
Z156,2,81,Day 1,18:06,18:09,3,94,32.87431,120.34438
Z156,3,1753,Day 1,18:52,18:56,4,157,33.38286,120.17421
Z156,4,991,Day 1,19:29,19:32,3,198,33.50546,119.79851
Z156,5,1555,Day 1,20:27,20:31,4,280,33.64883,119.03311
Z156,6,1476,Day 1,21:10,21:13,3,339,34.11171,118.76394
Z156,7,1030,Day 1,22:56,23:08,1,500,34.268639,117.203786
Z156,8,684,Day 2,4:44,4:46,2,1166,39.156879,117.163315
Z156,9,389,Day 2,6:00,6:18,1,1314,39.903706,116.427322
Z156,10,2127,Day 2,11:13,11:42,2,1949,41.55922,122.77147
Z156,11,1455,Day 2,12:19,12:27,8,2017,41.81767,123.438574
Z156,12,2259,Day 2,14:52,14:55,3,2327,43.905653,125.321587
Z156,13,548,Day 2,16:52,16:52,-,2573,45.761536,126.632973
Z157,1,1499,Day 1,17:05,17:05,-,0,32.52944,119.98052
Z157,2,81,Day 1,18:06,18:09,3,94,32.87431,120.34438
Z157,3,1753,Day 1,18:52,18:56,4,157,33.38286,120.17421
Z157,4,991,Day 1,19:29,19:32,3,198,33.50546,119.79851
Z157,5,1555,Day 1,20:27,20:31,4,280,33.64883,119.03311
Z157,6,1476,Day 1,21:10,21:13,3,339,34.11171,118.76394
Z157,7,1030,Day 1,22:56,23:08,1,500,34.268639,117.203786
Z157,8,684,Day 2,4:44,4:46,2,1166,39.156879,117.163315
Z157,9,389,Day 2,6:00,6:18,1,1314,39.903706,116.427322
Z157,10,2127,Day 2,11:13,11:42,2,1949,41.55922,122.77147
Z157,11,1455,Day 2,12:19,12:27,8,2017,41.81767,123.438574
Z157,12,2259,Day 2,14:52,14:55,3,2327,43.905653,125.321587
Z157,13,548,Day 2,16:52,16:52,-,2573,45.761536,126.632973
Z158,1,548,Day 1,10:42,10:42,-,0,45.761536,126.632973
Z158,2,2259,Day 1,12:42,12:48,6,246,43.905653,125.321587
Z158,3,1455,Day 1,15:14,15:20,6,546,41.81767,123.438574
Z158,4,1884,Day 1,17:39,17:51,1,871,40.348462,120.324497
Z158,5,389,Day 1,21:08,21:29,2,1249,39.903706,116.427322
Z158,6,1030,Day 2,4:05,4:20,1,2063,34.268639,117.203786
Z158,7,1476,Day 2,6:01,6:04,3,2224,34.11171,118.76394
Z158,8,1555,Day 2,6:44,6:47,3,2283,33.64883,119.03311
Z158,9,991,Day 2,7:43,7:46,3,2365,33.50546,119.79851
Z158,10,1753,Day 2,8:19,8:22,3,2406,33.38286,120.17421
Z158,11,81,Day 2,9:07,9:11,4,2469,32.87431,120.34438
Z158,12,1499,Day 2,10:19,10:19,-,2563,32.52944,119.98052
Z16,1,548,Day 1,21:25,21:25,-,0,45.761536,126.632973
Z16,2,389,Day 2,7:24,7:24,-,1249,39.903706,116.427322
Z161,1,390,Day 1,13:06,13:06,-,0,39.896042,116.321152
Z161,2,1772,Day 1,15:27,15:32,5,281,38.01053,114.48444
Z161,3,2164,Day 1,16:20,16:22,2,390,37.06968,114.49235
Z161,4,2175,Day 1,19:00,19:09,9,689,34.74661,113.65941
Z161,5,269,Day 1,21:28,21:30,2,991,32.12876,114.08216
Z161,6,1374,Day 2,23:43,0:03,2,1225,30.52864,114.31701
Z161,7,881,Day 2,2:01,2:03,2,1440,29.37652,113.12005
Z161,8,2265,Day 2,3:22,3:28,6,1587,28.200063,113.019529
Z161,9,1585,Day 2,4:15,4:17,2,1665,27.87512,112.91305
Z161,10,350,Day 2,6:21,6:23,2,1836,27.658953,111.467355
Z161,11,1053,Day 2,9:25,9:33,8,2079,27.55724,109.96733
Z161,12,360,Day 2,13:05,13:13,8,2348,26.60284,107.97644
Z161,13,2096,Day 2,15:32,15:42,1,2536,26.55685,106.7031
Z161,14,308,Day 2,18:52,19:05,1,2785,26.59106,104.85212
Z161,15,807,Day 2,20:22,20:29,7,2916,26.20835,104.11923
Z161,16,1212,Day 2,21:18,21:24,6,3017,25.52637,103.79231
Z161,17,1172,Day 2,22:39,22:39,-,3174,25.018379,102.723519
Z162,1,1172,Day 1,21:20,21:20,-,0,25.018379,102.723519
Z162,2,1212,Day 1,22:35,22:40,5,157,25.52637,103.79231
Z162,3,807,Day 1,23:28,23:33,5,258,26.20835,104.11923
Z162,4,308,Day 2,0:58,1:08,1,389,26.59106,104.85212
Z162,5,2096,Day 2,4:03,4:23,2,638,26.55685,106.7031
Z162,6,360,Day 2,6:41,6:47,6,826,26.60284,107.97644
Z162,7,1053,Day 2,10:30,10:36,6,1095,27.55724,109.96733
Z162,8,350,Day 2,13:27,13:30,3,1338,27.658953,111.467355
Z162,9,1585,Day 2,15:39,15:43,4,1509,27.87512,112.91305
Z162,10,2265,Day 2,16:40,16:48,8,1587,28.200063,113.019529
Z162,11,881,Day 2,18:05,18:07,2,1734,29.37652,113.12005
Z162,12,1374,Day 2,20:16,20:22,6,1949,30.52864,114.31701
Z162,13,2175,Day 3,0:54,1:00,6,2485,34.74661,113.65941
Z162,14,1772,Day 3,4:15,4:21,6,2893,38.01053,114.48444
Z162,15,390,Day 3,6:48,6:48,-,3174,39.896042,116.321152
Z163,1,1094,Day 1,12:10,12:10,-,0,29.62321,91.07034
Z163,2,2165,Day 1,15:59,16:05,6,322,31.44252,91.99176
Z163,3,1315,Day 2,1:43,2:08,2,1142,36.38248,94.90707
Z163,4,2055,Day 2,8:54,9:14,2,1972,36.61976,101.81381
Z163,5,314,Day 2,12:11,12:29,1,2188,36.03493,103.8512
Z163,6,2058,Day 2,20:53,21:01,8,2864,34.27727,108.96283
Z163,7,2175,Day 3,2:50,2:56,6,3375,34.74661,113.65941
Z163,8,1030,Day 3,5:39,5:47,8,3724,34.268639,117.203786
Z163,9,2032,Day 3,7:07,7:10,3,3888,32.94408,117.37781
Z163,10,420,Day 3,8:42,8:50,8,4072,32.08631,118.79692
Z163,11,1163,Day 3,10:13,10:17,4,4247,31.58825,120.30666
Z163,12,57,Day 3,11:28,11:28,-,4373,31.24982,121.45565
Z164,1,57,Day 1,19:16,19:16,-,0,31.24982,121.45565
Z164,2,1163,Day 1,20:20,20:30,1,126,31.58825,120.30666
Z164,3,420,Day 1,21:57,22:03,6,301,32.08631,118.79692
Z164,4,2032,Day 1,23:33,23:42,9,485,32.94408,117.37781
Z164,5,1030,Day 2,1:01,1:08,7,649,34.268639,117.203786
Z164,6,2175,Day 2,3:52,4:11,1,998,34.74661,113.65941
Z164,7,2058,Day 2,10:00,10:08,8,1509,34.27727,108.96283
Z164,8,314,Day 2,17:10,17:25,1,2185,36.03493,103.8512
Z164,9,2055,Day 2,19:50,20:10,2,2401,36.61976,101.81381
Z164,10,1315,Day 3,2:50,3:15,2,3231,36.38248,94.90707
Z164,11,2165,Day 3,12:18,12:24,6,4051,31.44252,91.99176
Z164,12,1094,Day 3,17:40,17:40,-,4373,29.62321,91.07034
Z165,1,57,Day 1,19:16,19:16,-,0,31.24982,121.45565
Z165,2,1163,Day 1,20:20,20:30,1,126,31.58825,120.30666
Z165,3,420,Day 1,21:57,22:03,6,301,32.08631,118.79692
Z165,4,2032,Day 1,23:33,23:42,9,485,32.94408,117.37781
Z165,5,1030,Day 2,1:01,1:08,7,649,34.268639,117.203786
Z165,6,2175,Day 2,3:52,4:11,1,998,34.74661,113.65941
Z165,7,2058,Day 2,10:00,10:08,8,1509,34.27727,108.96283
Z165,8,314,Day 2,17:10,17:25,1,2185,36.03493,103.8512
Z165,9,2055,Day 2,19:50,20:10,2,2401,36.61976,101.81381
Z165,10,1315,Day 3,2:50,3:15,2,3231,36.38248,94.90707
Z165,11,2165,Day 3,12:18,12:24,6,4051,31.44252,91.99176
Z165,12,1094,Day 3,17:40,17:40,-,4373,29.62321,91.07034
Z166,1,1094,Day 1,12:10,12:10,-,0,29.62321,91.07034
Z166,2,2165,Day 1,15:59,16:05,6,322,31.44252,91.99176
Z166,3,1315,Day 2,1:43,2:08,2,1142,36.38248,94.90707
Z166,4,2055,Day 2,8:54,9:14,2,1972,36.61976,101.81381
Z166,5,314,Day 2,12:11,12:29,1,2188,36.03493,103.8512
Z166,6,2058,Day 2,20:53,21:01,8,2864,34.27727,108.96283
Z166,7,2175,Day 3,2:50,2:56,6,3375,34.74661,113.65941
Z166,8,1030,Day 3,5:39,5:47,8,3724,34.268639,117.203786
Z166,9,2032,Day 3,7:07,7:10,3,3888,32.94408,117.37781
Z166,10,420,Day 3,8:42,8:50,8,4072,32.08631,118.79692
Z166,11,1163,Day 3,10:13,10:17,4,4247,31.58825,120.30666
Z166,12,57,Day 3,11:28,11:28,-,4373,31.24982,121.45565
Z171,1,548,Day 1,8:53,8:53,-,0,45.761536,126.632973
Z171,2,2259,Day 1,10:52,10:57,5,246,43.905653,125.321587
Z171,3,580,Day 1,11:59,12:01,2,361,43.16823,124.37313
Z171,4,1455,Day 1,13:37,13:44,7,546,41.81767,123.438574
Z171,5,2127,Day 1,14:17,14:27,1,614,41.55922,122.77147
Z171,6,867,Day 1,17:09,17:21,1,934,40.00042,119.76746
Z171,7,1833,Day 1,17:38,17:41,3,951,39.96524,119.59234
Z171,8,558,Day 1,19:08,19:11,3,1098,39.623161,118.121626
Z171,9,683,Day 1,20:22,20:33,1,1221,39.134968,117.209465
Z171,10,1474,Day 1,21:42,21:45,3,1347,38.30929,116.87793
Z171,11,1040,Day 1,22:51,22:54,3,1460,37.44938,116.28873
Z171,12,1498,Day 2,0:31,0:33,2,1651,36.18723,117.11078
Z171,13,1030,Day 2,2:59,3:06,7,1897,34.268639,117.203786
Z171,14,420,Day 2,6:03,6:09,6,2245,32.08631,118.79692
Z171,15,2240,Day 2,6:40,6:44,4,2309,32.19852,119.43298
Z171,16,913,Day 2,7:19,7:49,3,2381,31.78506,119.97178
Z171,17,1163,Day 2,8:12,8:15,3,2420,31.58825,120.30666
Z171,18,1963,Day 2,8:37,8:40,3,2462,31.3288,120.61097
Z171,19,57,Day 2,9:37,9:37,-,2546,31.24982,121.45565
